"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"739",666,798,"TALL","2016-05",459567.683,3646700.987,8.03065633074935,22.738,5.65831288315371,0.122448979591837,0.877551020408163,6.95232129298266,6.83012820540865,0.567754136324789,3.81006223045727,0.543972530098733,0.936914292248664,3.01981663417413,0.543972530098733,10.3685,14.19,"TALL2016-05459567.6833646700.987","TALL2016-05","TALL","2016-05",2016,"TALL_004",31,NA,NA,32.957884,-87.432614,459567.683,3646700.987,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_004","TALL","TALL_004","plot",2016,0,0,0,2.94337496546444,0.0490562494244073,60,2.87435808509965,0.0532288534277712,54,1.24000270566791,0.206667117611319,6,0.978346456692913,0.0216535433070866,0,41.4166666666667,0.916666666666667,0,1,42.3333333333333,2.94337496546444,0.0490562494244073,60,2.35808282274564,0.0943233129098257,25,"plot","not_invaded",0.724299065420561,0.0704835432750914,"2016-05","2016TALL_004","TALL2016-05459567.6833646700.987"
"736",667,799,"TALL","2016-05",459568.133,3648893.935,25.9705894206549,34.506,3.21384351297944,0.0997732426303855,0.900226757369615,5.44308002622669,9.28947413246835,0.460007393298377,3.92201201119472,0.765688937330775,0.91779297744612,5.93611096600141,0.765688937330775,12.982,23.3455,"TALL2016-05459568.1333648893.935","TALL2016-05","TALL","2016-05",2016,"TALL_001",22,2,1,32.977665,-87.432705,459568.133,3648893.935,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_001","TALL","TALL_001","plot",2016,0.693147180559945,0.346573590279973,2,2.52676904152394,0.0701880289312207,36,2.50390140762177,0.071540040217765,35,0,0,1,0.989684074790458,0.00644745325596389,0.00386847195357834,31.9791666666667,0.208333333333333,0.125,0.996131528046422,32.1875,2.54502566472701,0.0669743595980793,38,2.02033968481252,0.0962066516577389,21,"plot","invaded",0.811989100817439,0.0356930183878593,"2016-05","2016TALL_001","TALL2016-05459568.1333648893.935"
"760",668,800,"TALL","2016-05",459596.09,3640461.009,0.305378446115288,10.494,1.24273807430485,0.0523809523809524,0.947619047619048,1.30565552939656,2.27601261674424,0.237475492659193,0.234882441527318,0.182541742922712,0.80474358974359,5.99146454710798,0.182541742922712,10.012,10.1825,"TALL2016-05459596.093640461.009","TALL2016-05","TALL","2016-05",2016,"TALL_029",23,NA,NA,32.901599,-87.432036,459596.09,3640461.009,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_029","TALL","TALL_029","plot",2016,0,0,1,2.6205283817761,0.0557559230165127,47,2.5453101943387,0.0565624487630821,45,0.0627602166108864,0.0313801083054432,2,0.893783946891973,0.105009052504526,0.0012070006035003,30.8541666666667,3.625,0.0416666666666667,0.9987929993965,34.4791666666667,2.62668225590022,0.0547225469979212,48,2.44259343546468,0.0939459013640263,26,"plot","invaded",0.808988764044944,0.0371650821089023,"2016-05","2016TALL_029","TALL2016-05459596.093640461.009"
"759",669,801,"TALL","2016-05",459656.319,3639320.037,28.0458118556701,36.925,2.00343233392091,0.120181405895692,0.879818594104308,3.17989616022807,8.35828846363904,0.351499488132841,4.25028123419372,0.686618084575371,0.918463606196141,6.30987854609675,0.686618084575371,21.57275,26.5,"TALL2016-05459656.3193639320.037","TALL2016-05","TALL","2016-05",2016,"TALL_027",26,NA,NA,32.891309,-87.431342,459656.319,3639320.037,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_027","TALL","TALL_027","plot",2016,0,0,0,2.63805160242826,0.0527610320485652,50,2.55031968737619,0.054262121008004,47,0.305390902473064,0.101796967491021,3,0.947839046199702,0.0521609538002981,0,26.5,1.45833333333333,0,1,27.9583333333333,2.63805160242826,0.0527610320485652,50,2.38935041550171,0.079645013850057,30,"plot","not_invaded",0.772151898734177,0.0630883758653651,"2016-05","2016TALL_027","TALL2016-05459656.3193639320.037"
"737",670,802,"TALL","2016-05",459899.092,3642739.859,19.3329368686869,27.842,2.38288003084535,0.102040816326531,0.897959183673469,3.66675797733622,5.64283284972976,0.336012029266133,2.23955430691024,0.68309337506621,0.878530999892575,7.1779209114337,0.68309337506621,14.0555,17.14,"TALL2016-05459899.0923642739.859","TALL2016-05","TALL","2016-05",2016,"TALL_002",32,1,2,32.922166,-87.428895,459899.092,3642739.859,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_002","TALL","TALL_002","plot",2016,0.562335144618808,0.281167572309404,2,3.04053127844828,0.0482624012452108,63,2.97548524789501,0.0487784466868034,61,0.438159320026818,0.219079660013409,2,0.949022939677145,0.0373831775700935,0.0135938827527613,23.2708333333333,0.916666666666667,0.333333333333333,0.986406117247239,24.1875,3.07877238362839,0.0473657289788983,65,2.44286018991935,0.0763393809349797,32,"plot","invaded",0.814049586776859,0.0472755287855442,"2016-05","2016TALL_002","TALL2016-05459899.0923642739.859"
"742",671,803,"TALL","2016-05",460105.357,3648532.707,18.1938825,26.886,2.89274209631809,0.0929705215419501,0.90702947845805,4.79032028101258,5.8218269937307,0.35729322858642,3.69513560565984,0.669806901353457,0.889371642967375,6.2709884318583,0.669806901353457,13.344,17.251,"TALL2016-05460105.3573648532.707","TALL2016-05","TALL","2016-05",2016,"TALL_007",18,NA,NA,32.974426,-87.42694,460105.357,3648532.707,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_007","TALL","TALL_007","plot",2016,0,0,1,2.82790355288102,0.0689732573873421,41,2.77332446731154,0.071110883777219,39,0.422709087805991,0.211354543902995,2,0.975418994413408,0.0223463687150838,0.00223463687150838,18.1875,0.416666666666667,0.0416666666666667,0.997765363128492,18.6041666666667,2.83745585418426,0.067558472718673,42,2.36063765990256,0.0944255063961025,25,"plot","invaded",0.818461538461538,0.0282917082917083,"2016-05","2016TALL_007","TALL2016-05460105.3573648532.707"
"753",672,804,"TALL","2016-05",460107.345,3646488.98,12.7331804123711,28.214,6.39444306379155,0.0761904761904762,0.923809523809524,10.2302046351443,10.9342831724551,0.762883265975983,5.46165168503137,0.537783847573926,0.962738150846965,2.18863165326921,0.537783847573926,0.6925,20.027,"TALL2016-05460107.3453646488.98","TALL2016-05","TALL","2016-05",2016,"TALL_020",21,NA,NA,32.955991,-87.42683,460107.345,3646488.98,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_020","TALL","TALL_020","plot",2016,0,0,1,2.4895078698938,0.0592739969022334,42,2.39970792890433,0.0599926982226083,40,0.0859155013346631,0.0429577506673316,2,0.93485342019544,0.0640608034744842,0.001085776330076,35.875,2.45833333333333,0.0416666666666667,0.998914223669924,38.3333333333333,2.49530093078588,0.0580302542043229,43,2.15248833326414,0.0978403787847337,22,"plot","invaded",0.774410774410774,0.045964560709869,"2016-05","2016TALL_020","TALL2016-05460107.3453646488.98"
"767",673,805,"TALL","2016-05",460256.933,3646911.443,25.8572078947368,36.068,3.30897214640351,0.138321995464853,0.861678004535147,5.49583152626689,8.66881774214111,0.413265360533263,4.41349247751172,0.760809203180463,0.920919983636848,5.83814478376815,0.760809203180463,16.3365,22.5155,"TALL2016-05460256.9333646911.443","TALL2016-05","TALL","2016-05",2016,"TALL_064",32,NA,NA,32.959807,-87.425248,460256.933,3646911.443,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_064","TALL","TALL_064","plot",2016,0,0,0,2.72933548893697,0.0349914806273971,78,2.66817280254275,0.0370579555908716,72,1.34887994579813,0.224813324299688,6,0.983915126625599,0.0160848733744011,0,59.8958333333333,0.979166666666667,0,1,60.875,2.72933548893697,0.0349914806273971,78,2.52898766944214,0.0561997259876031,45,"plot","not_invaded",0.784905660377359,0.0672344174436532,"2016-05","2016TALL_064","TALL2016-05460256.9333646911.443"
"763",674,806,"TALL","2016-05",460647.574,3641423.391,22.1387620253165,28.065,2.67227113872951,0.104308390022676,0.895691609977324,4.79386166985675,7.2949484490611,0.396988370592843,3.56530137292261,0.70644892183908,0.888030664873592,6.79205882300743,0.70644892183908,14.0525,20.583,"TALL2016-05460647.5743641423.391","TALL2016-05","TALL","2016-05",2016,"TALL_032",37,NA,NA,32.910318,-87.420834,460647.574,3641423.391,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_032","TALL","TALL_032","plot",2016,0.636514168294813,0.318257084147406,2,3.39067053611668,0.0605476881449407,56,3.30625318582291,0.063581792035056,52,0.912372543341352,0.228093135835338,4,0.928870292887029,0.0627615062761506,0.00836820083682008,13.875,0.9375,0.125,0.99163179916318,14.8125,3.41598404392355,0.0588962766193715,58,2.93684509962947,0.081579030545263,36,"plot","invaded",0.85024154589372,0.015559319907146,"2016-05","2016TALL_032","TALL2016-05460647.5743641423.391"
"745",675,807,"TALL","2016-05",460854.035,3643253.685,25.6437833753149,31.657,2.84795845955081,0.0997732426303855,0.900226757369615,5.84692196398714,8.42954021566318,0.372870877410459,4.26448010675638,0.646994129159856,0.927004964493873,4.81168833104983,0.646994129159856,21.159,25.548,"TALL2016-05460854.0353643253.685","TALL2016-05","TALL","2016-05",2016,"TALL_010",23,1,0.5,32.926835,-87.418704,460854.035,3643253.685,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_010","TALL","TALL_010","plot",2016,0.682908104700472,0.341454052350236,2,1.95171068570411,0.0336501842362777,58,1.91799620934716,0.0361886077235314,53,1.49436508345339,0.298873016690678,5,0.991355599214146,0.00589390962671906,0.00275049115913556,52.5625,0.3125,0.145833333333333,0.997249508840864,52.875,1.96718438976509,0.0327864064960848,60,1.65658254933443,0.0501994711919524,33,"plot","invaded",0.839050131926121,0.0253943125183231,"2016-05","2016TALL_010","TALL2016-05460854.0353643253.685"
"738",676,808,"TALL","2016-05",461154.634,3639560.634,2.45639322916667,23.214,2.09922122404069,0.129251700680272,0.870748299319728,5.89999102924981,7.96698149534858,0.5822560751118,NA,0.599349653962205,0.931076728872801,3.38425925655843,0.599349653962205,9.00125,16.912,"TALL2016-05461154.6343639560.634","TALL2016-05","TALL","2016-05",2016,"TALL_003",35,NA,NA,32.893534,-87.415333,461154.634,3639560.634,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_003","TALL","TALL_003","plot",2016,0,0,0,2.40318395750737,0.0343311993929625,70,2.32882427701287,0.0347585712986995,67,0.545594573969184,0.272797286984592,2,0.981104112634309,0.018895887365691,0,55.1666666666667,1.0625,0,1,56.4166666666667,2.40318395750737,0.0343311993929625,70,2.01610012488424,0.0650354878994917,31,"plot","not_invaded",0.842857142857143,0.0292358803986711,"2016-05","2016TALL_003","TALL2016-05461154.6343639560.634"
"750",677,809,"TALL","2016-05",461217.644,3648082.851,18.7349974293059,29.268,4.21784112331062,0.117913832199546,0.882086167800453,7.7828537237343,8.00645761261295,0.442848637742484,4.45279930859084,0.662051757582068,0.931898161986511,4.19676825403767,0.662051757582068,15.45,20.401,"TALL2016-05461217.6443648082.851","TALL2016-05","TALL","2016-05",2016,"TALL_016",29,NA,NA,32.970408,-87.415018,461217.644,3648082.851,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_016","TALL","TALL_016","plot",2016,0,0,0,2.86496335602991,0.0511600599291055,56,2.79909453422644,0.0528131044193668,53,0.970069833252314,0.323356611084105,3,0.977804439112178,0.0221955608878224,0,33.9583333333333,0.770833333333333,0,1,34.7291666666667,2.86496335602991,0.0511600599291055,56,2.4859409301799,0.0994376372071962,25,"plot","not_invaded",0.784313725490196,0.0984571448472817,"2016-05","2016TALL_016","TALL2016-05461217.6443648082.851"
"756",678,810,"TALL","2016-05",461485.033,3643555.07,18.654253164557,28.962,2.75004285437465,0.104308390022676,0.895691609977324,5.04378732807718,6.55539975795116,0.430240731927205,1.68458288286894,0.709510319295036,0.911834558376573,5.52030592125626,0.709510319295036,11.728,15.57,"TALL2016-05461485.0333643555.07","TALL2016-05","TALL","2016-05",2016,"TALL_023",34,NA,NA,32.929576,-87.411967,461485.033,3643555.07,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_023","TALL","TALL_023","plot",2016,0.693147180559945,0.346573590279973,2,2.30463441213275,0.0419024438569592,55,2.22457014563983,0.0436190224635261,51,1.02183868541092,0.25545967135273,4,0.975982532751092,0.0222707423580786,0.00174672489082969,46.5625,1.0625,0.0833333333333333,0.99825327510917,47.625,2.31465651105408,0.040608008965861,57,2.0688990995757,0.0667386806314742,31,"plot","invaded",0.868571428571429,0.0208516483516483,"2016-05","2016TALL_023","TALL2016-05461485.0333643555.07"
"751",679,811,"TALL","2016-05",461785.879,3641390.264,16.666904040404,29.572,3.35190624686758,0.102040816326531,0.897959183673469,8.49109222124903,7.56461269838745,0.462350136723638,4.02369404394607,0.738084152059037,0.902341057408678,6.12372782551982,0.738084152059037,11.225,15.672,"TALL2016-05461785.8793641390.264","TALL2016-05","TALL","2016-05",2016,"TALL_017",20,NA,NA,32.91006,-87.40866,461785.879,3641390.264,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_017","TALL","TALL_017","plot",2016,0,0,0,2.90657958505393,0.0558957612510372,52,2.83451637012472,0.0603088589388238,47,1.49436508345339,0.298873016690678,5,0.979674796747967,0.0203252032520325,0,15.0625,0.3125,0,1,15.375,2.90657958505393,0.0558957612510372,52,2.39751839502636,0.099896599792765,24,"plot","not_invaded",0.823880597014925,0.0481367565642503,"2016-05","2016TALL_017","TALL2016-05461785.8793641390.264"
"754",680,812,"TALL","2016-05",461908.337,3645830.764,16.9461085271318,25.329,3.84070392579418,0.122448979591837,0.877551020408163,7.28147334978518,7.10046927602506,0.422061381294175,3.20190912392438,0.597577971644655,0.923654066363935,4.285285640846,0.597577971644655,15.25275,19.342,"TALL2016-05461908.3373645830.764","TALL2016-05","TALL","2016-05",2016,"TALL_021",21,NA,NA,32.950118,-87.407534,461908.337,3645830.764,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_021","TALL","TALL_021","plot",2016,0,0,0,2.51509923637748,0.0628774809094369,40,2.45734064476841,0.0664146120207679,37,0.753442461180238,0.251147487060079,3,0.982742960944596,0.0172570390554042,0,22.5416666666667,0.395833333333333,0,1,22.9375,2.51509923637748,0.0628774809094369,40,1.84497417826448,0.102498565459138,18,"plot","not_invaded",0.803030303030303,0.0615530303030303,"2016-05","2016TALL_021","TALL2016-05461908.3373645830.764"
"761",681,813,"TALL","2016-05",462295.036,3646313.792,21.2937424242424,35.096,2.97197133292091,0.102040816326531,0.897959183673469,7.84207400811014,7.83345618483367,0.435794737553775,1.77677371824014,0.749244645383024,0.908112855256166,7.14445219855353,0.749244645383024,12.708,16.337,"TALL2016-05462295.0363646313.792","TALL2016-05","TALL","2016-05",2016,"TALL_030",19,NA,NA,32.954489,-87.403417,462295.036,3646313.792,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_030","TALL","TALL_030","plot",2016,0,0,1,2.53350202364397,0.0723857721041134,35,2.47527327767675,0.0750082811417198,33,0.295439191872116,0.147719595936058,2,0.975822050290135,0.0222437137330754,0.00193423597678917,21.0208333333333,0.479166666666667,0.0416666666666667,0.998065764023211,21.5,2.5426191863301,0.0706283107313916,36,2.2440176207187,0.0975659835095088,23,"plot","invaded",0.797250859106529,0.0449951301982836,"2016-05","2016TALL_030","TALL2016-05462295.0363646313.792"
"747",682,814,"TALL","2016-05",462837.221,3642382.273,20.1235227272727,28.513,3.84241310738152,0.102040816326531,0.897959183673469,7.1052485479817,7.94453563344951,0.430478420969526,2.866055650976,0.674378684844252,0.920032919490825,4.74647056511079,0.674378684844252,14.421,21.394,"TALL2016-05462837.2213642382.273","TALL2016-05","TALL","2016-05",2016,"TALL_012",16,NA,NA,32.919044,-87.397457,462837.221,3642382.273,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_012","TALL","TALL_012","plot",2016,0.562335144618808,0.281167572309404,2,2.30133450227765,0.062198229791288,37,2.28078536030046,0.0651652960085845,35,0.693147180559945,0.346573590279973,2,0.987473903966597,0.00417536534446764,0.00835073068893528,19.7083333333333,0.0833333333333333,0.166666666666667,0.991649269311065,19.7916666666667,2.33508999156421,0.0598741023478002,39,1.9701550913106,0.0895525041504818,22,"plot","invaded",0.856209150326797,0.0298012123675031,"2016-05","2016TALL_012","TALL2016-05462837.2213642382.273"
"764",683,815,"TALL","2016-05",462837.441,3646132.118,13.7554591836735,20.441,3.0810895035654,0.111111111111111,0.888888888888889,4.31896501625436,5.78118304234538,0.486985802230108,2.50860176544322,0.608654690498813,0.907010350783576,3.98828205818767,0.608654690498813,9.088,13.381,"TALL2016-05462837.4413646132.118","TALL2016-05","TALL","2016-05",2016,"TALL_044",40,NA,NA,32.952869,-87.397606,462837.441,3646132.118,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_044","TALL","TALL_044","plot",2016,0.673011667009256,0.336505833504628,2,3.07495012614655,0.0433091567062894,71,3.00543164653728,0.0435569803845982,69,0.532095533190137,0.266047766595069,2,0.95258019525802,0.0404463040446304,0.00697350069735007,28.4583333333333,1.20833333333333,0.208333333333333,0.99302649930265,29.6666666666667,3.09977721530519,0.0424627015795231,73,2.52578107163749,0.0935474470976849,27,"plot","invaded",0.845360824742268,0.0227296275190385,"2016-05","2016TALL_044","TALL2016-05462837.4413646132.118"
"740",684,816,"TALL","2016-05",462839.4,3639953.572,9.51491348600509,30.174,3.57501051946052,0.108843537414966,0.891156462585034,11.9740929130116,9.38540530967861,0.476182705112433,4.59011169789269,0.644982963739657,0.927452704070192,4.48804512757193,0.644982963739657,18.424,22.988,"TALL2016-05462839.43639953.572","TALL2016-05","TALL","2016-05",2016,"TALL_005",45,NA,NA,32.897137,-87.397336,462839.4,3639953.572,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_005","TALL","TALL_005","plot",2016,0,0,1,3.46760758921454,0.0389618830248825,89,3.33828459353364,0.0427985204299185,78,1.70139536113796,0.170139536113796,10,0.942528735632184,0.0564263322884013,0.00104493207941484,37.5833333333333,2.25,0.0416666666666667,0.998956158663883,39.875,3.47219706529637,0.0385799673921819,90,2.84935201965875,0.0712338004914689,40,"plot","invaded",0.884057971014493,0.0117075012982108,"2016-05","2016TALL_005","TALL2016-05462839.43639953.572"
"757",685,817,"TALL","2016-05",462929.959,3640222.598,21.0987901554404,32.074,3.38392858673957,0.124716553287982,0.875283446712018,6.98785639427569,8.39604117822331,0.476889082607019,3.08722197125622,0.738093267178418,0.923888015600331,4.9693230434147,0.738093267178418,12.505,19.041,"TALL2016-05462929.9593640222.598","TALL2016-05","TALL","2016-05",2016,"TALL_025",28,NA,NA,32.899566,-87.396378,462929.959,3640222.598,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_025","TALL","TALL_025","plot",2016,0,0,0,2.63201640782608,0.0446104475902726,59,2.5996261360832,0.0464218952871999,56,0.796311640173813,0.265437213391271,3,0.991926182237601,0.00807381776239908,0,35.8333333333333,0.291666666666667,0,1,36.125,2.63201640782608,0.0446104475902726,59,2.37611418854241,0.069885711427718,34,"plot","not_invaded",0.803738317757009,0.0660963929867923,"2016-05","2016TALL_025","TALL2016-05462929.9593640222.598"
"752",686,818,"TALL","2016-05",463555.492,3642082.971,22.6359100529101,26.906,2.68638890925251,0.142857142857143,0.857142857142857,4.2141294732545,9.24848906242367,0.494430647597617,4.37209422652394,0.535911786147156,0.936363824212093,3.60603033466697,0.535911786147156,18.97825,23.0865,"TALL2016-05463555.4923642082.971","TALL2016-05","TALL","2016-05",2016,"TALL_018",15,NA,NA,32.916368,-87.389763,463555.492,3642082.971,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_018","TALL","TALL_018","plot",2016,0,0,0,2.3818272733331,0.0626796650877131,38,2.31546614762187,0.0661561756463392,35,0.892117870818816,0.297372623606272,3,0.981283422459893,0.018716577540107,0,15.2916666666667,0.291666666666667,0,1,15.5833333333333,2.3818272733331,0.0626796650877131,38,1.87492387330588,0.0986802038582045,19,"plot","not_invaded",0.861538461538462,0.0322668481960517,"2016-05","2016TALL_018","TALL2016-05463555.4923642082.971"
"762",687,819,"TALL","2016-05",463616.688,3640192.479,16.4985238095238,29.88,3.62031990386097,0.142857142857143,0.857142857142857,8.50817765186324,8.20920348605607,0.514490899907103,4.8356124961782,0.701482202363482,0.931753073805467,4.18213449777446,0.701482202363482,11.27225,16.2745,"TALL2016-05463616.6883640192.479","TALL2016-05","TALL","2016-05",2016,"TALL_031",23,NA,NA,32.899318,-87.389034,463616.688,3640192.479,"Deciduous Forest, Evergreen Forest, Mixed Forest","DEM","2016TALL_031","TALL","TALL_031","plot",2016,0,0,0,2.84444697862212,0.0384384726840827,74,2.76915084053067,0.0395592977218668,70,0.779225951739174,0.194806487934793,4,0.969830295411691,0.0301697045883092,0,32.1458333333333,1,0,1,33.1458333333333,2.84444697862212,0.0384384726840827,74,2.44646662716402,0.0698990464904007,35,"plot","not_invaded",0.831395348837209,0.0546557317128889,"2016-05","2016TALL_031","TALL2016-05463616.6883640192.479"
"1188",688,820,"TEAK","2017-07",319293.484,4098322.126,0.930226063829787,4.414,1.36580123694235,0.147392290249433,0.852607709750567,1.054095818269,1.20154524802678,0.830002538609002,0.293394453049594,0.310098784211208,0.870147540333621,1.17163632065889,0.310098784211208,0.425,1.13,"TEAK2017-07319293.4844098322.126","TEAK2017-07","TEAK","2017-07",2017,"TEAK_029",12,NA,NA,37.013711,-119.031203,319293.484,4098322.126,"Evergreen Forest, Shrub/Scrub","ESS","2017TEAK_029","TEAK","TEAK_029","plot",2017,0,0,1,2.05603588128626,0.0623041176147353,33,1.90224736626325,0.070453606157898,27,1.51189655853439,0.251982759755731,6,0.957193816884661,0.0404280618311534,0.00237812128418549,16.7708333333333,0.708333333333333,0.0416666666666667,0.997621878715815,17.4791666666667,2.06788895760918,0.0608202634590935,34,1.81894782237827,0.0909473911189137,20,"plot","invaded",0.840148698884758,0.032632366203999,"2017-07","2017TEAK_029","TEAK2017-07319293.4844098322.126"
"1191",689,821,"TEAK","2017-07",321054.895,4096729.277,1.42694696969697,15.825,1.80041006120048,0.102040816326531,0.897959183673469,2.54353728371266,3.51923636692624,0.649689713203918,1.67108744586895,0.54167532135287,0.890205070778999,4.20937664882924,0.54167532135287,3.565,4.95,"TEAK2017-07321054.8954096729.277","TEAK2017-07","TEAK","2017-07",2017,"TEAK_043",15,NA,NA,36.999698,-119.011037,321054.895,4096729.277,"Evergreen Forest, Shrub/Scrub","ESS","2017TEAK_043","TEAK","TEAK_043","plot",2017,0,0,0,2.24144655614936,0.0700452048796675,32,3.03044990679539,0.104498272648117,29,0.0976637586322893,0.0325545862107631,3,0.494646680942184,0.505353319057816,0,4.8125,4.91666666666667,0,1,9.72916666666667,2.24144655614936,0.0700452048796675,32,1.93512799056904,0.107507110587169,18,"plot","not_invaded",0.772486772486772,0.109705008335145,"2017-07","2017TEAK_043","TEAK2017-07321054.8954096729.277"
"1175",690,822,"TEAK","2017-07",321215.94,4098291.344,11.8857994858612,38.481,4.05715245842315,0.117913832199546,0.882086167800453,10.328312798258,10.0448152839497,0.642144306409191,3.87551097716061,0.794792603145426,0.918100347429493,7.31805298192851,0.794792603145426,7.2675,13.655,"TEAK2017-07321215.944098291.344","TEAK2017-07","TEAK","2017-07",2017,"TEAK_012",6,NA,NA,37.013801,-119.009599,321215.94,4098291.344,"Evergreen Forest, Shrub/Scrub","ESS","2017TEAK_012","TEAK","TEAK_012","plot",2017,0,0,0,2.59767467224747,0.123698793916546,21,2.41379356664447,0.141987856861439,17,1.2882523050229,0.322063076255725,4,0.923611111111111,0.0763888888888889,0,2.77083333333333,0.229166666666667,0,1,3,2.59767467224747,0.123698793916546,21,2.07372921142617,0.148123515101869,14,"plot","not_invaded",0.851851851851852,0.0523397649146152,"2017-07","2017TEAK_012","TEAK2017-07321215.944098291.344"
"1192",691,823,"TEAK","2017-07",321693.01,4096518.103,13.2013791348601,48.282,5.38211100828606,0.108843537414966,0.891156462585034,14.7683191859409,11.7832878724972,0.642831263306297,4.90567675849372,0.833775297264828,0.941385434217034,6.1898897946705,0.833775297264828,8.455,17.35,"TEAK2017-07321693.014096518.103","TEAK2017-07","TEAK","2017-07",2017,"TEAK_045",13,NA,NA,36.997917,-119.00382,321693.01,4096518.103,"Evergreen Forest, Shrub/Scrub","ESS","2017TEAK_045","TEAK","TEAK_045","plot",2017,0,0,0,2.85085381877175,0.101816207813277,28,2.59884022534526,0.118129101152057,22,1.57393115274452,0.262321858790753,6,0.871287128712871,0.128712871287129,0,3.66666666666667,0.541666666666667,0,1,4.20833333333333,2.85085381877175,0.101816207813277,28,2.37214682498818,0.158143121665879,15,"plot","not_invaded",0.810810810810811,0.0998274870615296,"2017-07","2017TEAK_045","TEAK2017-07321693.014096518.103"
"1173",692,824,"TEAK","2017-07",321781.785,4097208.486,6.38953174603175,43.722,4.03894999685826,0.147392290249433,0.852607709750567,11.2526776225354,13.7633909331473,0.815184338377158,1.30726349195403,0.805245964862274,0.949261677042891,4.69492883834296,0.805245964862274,5.5475,12.205,"TEAK2017-07321781.7854097208.486","TEAK2017-07","TEAK","2017-07",2017,"TEAK_011",13,NA,NA,37.004153,-119.002986,321781.785,4097208.486,"Evergreen Forest, Shrub/Scrub","ESS","2017TEAK_011","TEAK","TEAK_011","plot",2017,0,0,0,2.40040034567868,0.0889037165066179,27,2.31801772513416,0.0965840718805901,24,1.02818385933293,0.342727953110975,3,0.975951903807615,0.0240480961923848,0,10.1458333333333,0.25,0,1,10.3958333333333,2.40040034567868,0.0889037165066179,27,1.65334074756173,0.110222716504115,15,"plot","not_invaded",0.797619047619048,0.0641695702671312,"2017-07","2017TEAK_011","TEAK2017-07321781.7854097208.486"
"1169",693,825,"TEAK","2019-07",317400.497,4096818.256,5.69237203166227,26.695,3.92498166624381,0.140589569160998,0.859410430839002,6.2753819101183,6.34682134567865,0.738135416943995,2.20244481975095,0.651849635585896,0.94382170818099,3.35475945340676,0.651849635585896,4.165,8.13,"TEAK2019-07317400.4974096818.256","TEAK2019-07","TEAK","2019-07",2019,"TEAK_007",14,NA,NA,36.999797,-119.052104,317400.497,4096818.256,"Evergreen Forest, Shrub/Scrub","ESS","2019TEAK_007","TEAK","TEAK_007","plot",2019,0,0,0,2.33304612363407,0.0613959506219491,38,1.9522565836388,0.067319192539269,29,1.53200090455877,0.170222322728752,9,0.833105335157319,0.166894664842681,0,12.6875,2.54166666666667,0,1,15.2291666666667,2.33304612363407,0.0613959506219491,38,2.03507200470289,0.119710117923699,17,"plot","not_invaded",0.761904761904762,0.0741608118657299,"2019-07","2019TEAK_007","TEAK2019-07317400.4974096818.256"
